,FIPS,state,abbv,county,fi_rate,fi_count,fi_rate_child,fi_rate_below_185_fpl_child,cost_per_meal,food_budget_shortfall,fi_count_child
29,1059, Alabama,AL,Franklin County,15.7,4950.0,23.0,100.0,2.91,2437000.0,1790.0
30,1061, Alabama,AL,Geneva County,19.0,5040.0,28.1,100.0,2.95,2518000.0,1650.0
31,1063, Alabama,AL,Greene County,26.1,2200.0,38.6,91.0,3.34,1243000.0,720.0
32,1065, Alabama,AL,Hale County,20.7,3090.0,28.3,89.0,3.31,1733000.0,980.0
33,1067, Alabama,AL,Henry County,15.1,2590.0,21.0,100.0,3.23,1414000.0,750.0
34,1069, Alabama,AL,Houston County,16.9,17610.0,23.6,92.0,3.24,9660000.0,5750.0
35,1071, Alabama,AL,Jackson County,17.2,8960.0,24.3,100.0,3.21,4863000.0,2710.0
36,1073, Alabama,AL,Jefferson County,16.1,106470.0,21.1,79.0,3.21,57859000.0,31980.0
37,1075, Alabama,AL,Lamar County,18.3,2550.0,27.4,100.0,3.16,1363000.0,840.0
38,1077, Alabama,AL,Lauderdale County,14.9,13810.0,20.3,100.0,2.93,6853000.0,3750.0
39,1079, Alabama,AL,Lawrence County,16.5,5470.0,22.7,100.0,3.17,2930000.0,1640.0
40,1081, Alabama,AL,Lee County,15.5,24680.0,19.7,88.0,3.56,14861000.0,6740.0
41,1083, Alabama,AL,Limestone County,14.1,13100.0,19.3,91.0,3.18,7052000.0,4130.0
42,1085, Alabama,AL,Lowndes County,23.4,2400.0,34.1,86.0,3.33,1351000.0,790.0
43,1087, Alabama,AL,Macon County,20.2,3850.0,29.0,69.0,3.26,2121000.0,990.0
44,1089, Alabama,AL,Madison County,13.6,48620.0,18.0,79.0,3.17,26080000.0,14230.0
45,1091, Alabama,AL,Marengo County,20.1,3920.0,25.5,94.0,2.98,1976000.0,1140.0
46,1093, Alabama,AL,Marion County,17.8,5350.0,25.4,100.0,3.15,2850000.0,1600.0
47,1095, Alabama,AL,Marshall County,16.2,15380.0,23.3,100.0,2.97,7734000.0,5510.0
48,1097, Alabama,AL,Mobile County,16.8,69830.0,23.4,84.0,3.16,37293000.0,23060.0
49,1099, Alabama,AL,Monroe County,21.9,4720.0,28.8,81.0,2.99,2386000.0,1420.0
50,1101, Alabama,AL,Montgomery County,17.8,40430.0,24.1,75.0,3.26,22289000.0,12930.0
51,1103, Alabama,AL,Morgan County,14.9,17700.0,20.5,100.0,3.1,9285000.0,5620.0
52,1105, Alabama,AL,Perry County,27.0,2560.0,37.7,87.0,3.07,1331000.0,780.0
53,1107, Alabama,AL,Pickens County,19.7,4010.0,29.2,83.0,3.38,2297000.0,1170.0
54,1109, Alabama,AL,Pike County,18.8,6280.0,26.0,90.0,3.41,3629000.0,1700.0
55,1111, Alabama,AL,Randolph County,15.6,3520.0,22.4,100.0,2.96,1766000.0,1100.0
56,1113, Alabama,AL,Russell County,18.2,10580.0,24.1,89.0,3.14,5624000.0,3450.0
57,1115, Alabama,AL,St. Clair County,14.1,12280.0,18.5,93.0,3.45,7167000.0,3710.0
58,1117, Alabama,AL,Shelby County,10.6,22450.0,13.7,71.0,3.39,12862000.0,6950.0
59,1119, Alabama,AL,Sumter County,23.0,2990.0,31.2,76.0,2.96,1500000.0,790.0
60,1121, Alabama,AL,Talladega County,17.7,14230.0,25.1,96.0,3.29,7916000.0,4350.0
61,1123, Alabama,AL,Tallapoosa County,17.5,7110.0,26.3,100.0,3.16,3801000.0,2250.0
62,1125, Alabama,AL,Tuscaloosa County,14.8,30460.0,19.0,80.0,3.47,17888000.0,8180.0
63,1127, Alabama,AL,Walker County,18.0,11640.0,25.8,100.0,2.91,5733000.0,3710.0
64,1129, Alabama,AL,Washington County,19.3,3210.0,29.9,100.0,3.2,1739000.0,1110.0
65,1131, Alabama,AL,Wilcox County,24.7,2670.0,34.9,83.0,3.1,1403000.0,920.0
66,1133, Alabama,AL,Winston County,17.1,4080.0,25.1,100.0,2.89,1993000.0,1260.0
67,2013, Alaska,AK,Aleutians East Borough,11.6,400.0,16.0,83.0,4.34,294000.0,80.0
68,2016, Alaska,AK,Aleutians West Census Area,11.3,650.0,10.4,85.0,6.45,710000.0,100.0
69,2020, Alaska,AK,Anchorage Municipality,11.5,34080.0,16.1,67.0,3.73,21500000.0,11790.0
70,2050, Alaska,AK,Bethel Census Area,21.1,3810.0,31.0,100.0,4.09,2637000.0,2000.0
71,2060, Alaska,AK,Bristol Bay Borough,12.2,110.0,16.5,70.0,3.83,71000.0,30.0
72,2068, Alaska,AK,Denali Borough,14.9,330.0,18.0,55.0,3.75,209000.0,50.0
73,2070, Alaska,AK,Dillingham Census Area,16.1,800.0,24.2,100.0,4.1,555000.0,370.0
74,2090, Alaska,AK,Fairbanks North Star Borough,11.5,11480.0,15.7,79.0,3.68,7155000.0,3800.0
75,2100, Alaska,AK,Haines Borough,13.3,330.0,21.9,59.0,3.71,207000.0,120.0
76,2105, Alaska,AK,Hoonah-Angoon Census Area,15.5,330.0,26.6,100.0,3.52,197000.0,90.0
77,2110, Alaska,AK,Juneau City and Borough,10.4,3380.0,14.1,50.0,3.49,1994000.0,990.0
78,2122, Alaska,AK,Kenai Peninsula Borough,13.9,8070.0,20.7,84.0,4.34,5925000.0,2750.0
79,2130, Alaska,AK,Ketchikan Gateway Borough,13.1,1800.0,19.2,72.0,3.55,1080000.0,590.0
80,2150, Alaska,AK,Kodiak Island Borough,12.3,1680.0,16.8,94.0,3.85,1094000.0,600.0
81,2158, Alaska,AK,Kusilvak Census Area,28.0,2290.0,43.2,100.0,4.35,1688000.0,1440.0
82,2164, Alaska,AK,Lake and Peninsula Borough,17.3,240.0,27.7,92.0,3.83,156000.0,100.0
83,2170, Alaska,AK,Matanuska-Susitna Borough,12.6,13070.0,18.6,66.0,4.09,9041000.0,5230.0
84,2180, Alaska,AK,Nome Census Area,19.1,1890.0,27.9,100.0,4.35,1393000.0,950.0
85,2185, Alaska,AK,North Slope Borough,13.1,1280.0,18.4,87.0,3.72,806000.0,470.0
86,2188, Alaska,AK,Northwest Arctic Borough,21.2,1640.0,31.8,100.0,3.94,1093000.0,860.0
87,2195, Alaska,AK,Petersburg Borough,13.8,450.0,22.1,77.0,3.73,284000.0,160.0
88,2198, Alaska,AK,Prince of Wales-Hyder Census Area,17.8,1150.0,28.5,87.0,3.52,685000.0,440.0
89,2220, Alaska,AK,Sitka City and Borough,11.0,960.0,13.6,63.0,3.73,606000.0,260.0
90,2230, Alaska,AK,Skagway Municipality,13.0,140.0,18.9,37.0,3.7,88000.0,30.0
91,2240, Alaska,AK,Southeast Fairbanks Census Area,14.8,1020.0,22.1,80.0,3.76,649000.0,410.0
92,2261, Alaska,AK,Valdez-Cordova Census Area,11.9,1110.0,16.9,57.0,3.83,720000.0,370.0
93,2275, Alaska,AK,Wrangell City and Borough,13.2,330.0,18.4,91.0,3.77,210000.0,90.0
94,2282, Alaska,AK,Yakutat City and Borough,11.9,80.0,16.6,100.0,3.94,53000.0,30.0
95,2290, Alaska,AK,Yukon-Koyukuk Census Area,22.0,1190.0,35.3,96.0,3.8,765000.0,530.0
96,4001, Arizona,AZ,Apache County,22.6,16180.0,35.0,98.0,3.22,8804000.0,6950.0
97,4003, Arizona,AZ,Cochise County,14.4,18130.0,21.6,92.0,2.95,9036000.0,6010.0
98,4005, Arizona,AZ,Coconino County,14.3,20030.0,20.5,81.0,3.29,11156000.0,6090.0
99,4007, Arizona,AZ,Gila County,17.7,9440.0,29.8,92.0,3.07,4911000.0,3240.0
100,4009, Arizona,AZ,Graham County,14.6,5520.0,22.1,84.0,2.96,2765000.0,2290.0
101,4011, Arizona,AZ,Greenlee County,11.8,1120.0,15.8,87.0,3.02,573000.0,420.0
102,4012, Arizona,AZ,La Paz County,17.5,3610.0,28.1,97.0,3.06,1872000.0,960.0
103,4013, Arizona,AZ,Maricopa County,12.1,515130.0,17.2,80.0,3.15,274356000.0,179720.0
104,4015, Arizona,AZ,Mohave County,16.8,34560.0,25.7,96.0,3.13,18292000.0,9480.0
105,4017, Arizona,AZ,Navajo County,20.2,21940.0,31.3,94.0,2.96,10989000.0,9300.0
106,4019, Arizona,AZ,Pima County,13.6,138690.0,19.8,88.0,3.1,72878000.0,43150.0
107,4021, Arizona,AZ,Pinal County,12.7,53440.0,19.3,83.0,2.96,26784000.0,18980.0
108,4023, Arizona,AZ,Santa Cruz County,15.3,7110.0,23.8,100.0,2.58,3108000.0,3060.0
109,4025, Arizona,AZ,Yavapai County,13.9,31150.0,20.7,82.0,3.32,17492000.0,7810.0
110,4027, Arizona,AZ,Yuma County,18.8,38990.0,30.8,98.0,2.72,17979000.0,16410.0
111,5001, Arkansas,AR,Arkansas County,19.3,3500.0,25.0,91.0,3.03,1796000.0,1050.0
112,5003, Arkansas,AR,Ashley County,19.6,4030.0,27.7,98.0,2.95,2015000.0,1320.0
113,5005, Arkansas,AR,Baxter County,16.3,6720.0,23.2,100.0,3.19,3629000.0,1680.0
114,5007, Arkansas,AR,Benton County,11.6,30160.0,14.4,94.0,3.02,15412000.0,9960.0
115,5009, Arkansas,AR,Boone County,15.9,5930.0,22.7,100.0,2.67,2678000.0,1930.0
116,5011, Arkansas,AR,Bradley County,19.6,2140.0,26.7,92.0,2.88,1044000.0,690.0
117,5013, Arkansas,AR,Calhoun County,16.9,880.0,26.5,100.0,2.83,422000.0,270.0
118,5015, Arkansas,AR,Carroll County,14.4,4000.0,19.2,100.0,2.98,2016000.0,1170.0
119,5017, Arkansas,AR,Chicot County,23.9,2590.0,33.4,81.0,2.91,1277000.0,820.0
120,5019, Arkansas,AR,Clark County,17.5,3920.0,23.7,94.0,2.98,1978000.0,1010.0
121,5021, Arkansas,AR,Clay County,19.9,3000.0,28.8,100.0,2.65,1345000.0,950.0
122,5023, Arkansas,AR,Cleburne County,16.1,4050.0,23.3,93.0,3.1,2127000.0,1120.0
123,5025, Arkansas,AR,Cleveland County,17.5,1440.0,26.6,98.0,2.95,718000.0,500.0
124,5027, Arkansas,AR,Columbia County,19.8,4740.0,27.4,73.0,2.91,2333000.0,1390.0
125,5029, Arkansas,AR,Conway County,18.5,3870.0,25.8,100.0,2.79,1825000.0,1230.0
126,5031, Arkansas,AR,Craighead County,16.8,17790.0,21.8,86.0,2.75,8293000.0,5700.0
127,5033, Arkansas,AR,Crawford County,16.0,9970.0,22.6,100.0,2.75,4645000.0,3500.0
128,5035, Arkansas,AR,Crittenden County,19.3,9470.0,26.5,74.0,2.96,4746000.0,3570.0
129,5037, Arkansas,AR,Cross County,17.7,3010.0,23.5,91.0,2.81,1430000.0,960.0
130,5039, Arkansas,AR,Dallas County,17.8,1330.0,23.7,58.0,2.89,651000.0,400.0
131,5041, Arkansas,AR,Desha County,22.2,2640.0,30.5,78.0,2.88,1289000.0,930.0
132,5043, Arkansas,AR,Drew County,18.2,3370.0,24.6,72.0,2.95,1683000.0,990.0
133,5045, Arkansas,AR,Faulkner County,15.6,19080.0,18.4,85.0,3.0,9693000.0,5280.0
134,5047, Arkansas,AR,Franklin County,18.5,3290.0,24.7,99.0,2.82,1571000.0,1030.0
135,5049, Arkansas,AR,Fulton County,19.8,2400.0,30.0,93.0,2.94,1194000.0,750.0
136,5051, Arkansas,AR,Garland County,17.6,17320.0,25.5,96.0,2.98,8734000.0,5120.0
137,5053, Arkansas,AR,Grant County,15.3,2760.0,21.0,96.0,3.07,1434000.0,870.0
138,5055, Arkansas,AR,Greene County,17.3,7740.0,24.6,98.0,2.69,3522000.0,2710.0
139,5057, Arkansas,AR,Hempstead County,18.2,4020.0,25.8,93.0,2.75,1871000.0,1470.0
140,5059, Arkansas,AR,Hot Spring County,17.9,6000.0,25.0,100.0,2.92,2963000.0,1750.0
141,5061, Arkansas,AR,Howard County,16.7,2240.0,24.4,100.0,2.93,1110000.0,840.0
142,5063, Arkansas,AR,Independence County,17.0,6320.0,23.8,96.0,2.8,2992000.0,2120.0
143,5065, Arkansas,AR,Izard County,18.2,2470.0,28.5,100.0,2.95,1234000.0,700.0
144,5067, Arkansas,AR,Jackson County,20.9,3600.0,30.6,100.0,2.8,1708000.0,1060.0
145,5069, Arkansas,AR,Jefferson County,20.0,14120.0,28.5,67.0,2.91,6945000.0,4500.0
146,5071, Arkansas,AR,Johnson County,18.6,4880.0,25.6,100.0,2.83,2335000.0,1640.0
147,5073, Arkansas,AR,Lafayette County,19.9,1380.0,27.8,91.0,3.04,709000.0,380.0
148,5075, Arkansas,AR,Lawrence County,18.5,3090.0,23.9,100.0,2.78,1456000.0,890.0
149,5077, Arkansas,AR,Lee County,22.1,2080.0,29.6,70.0,2.85,1005000.0,530.0
150,5079, Arkansas,AR,Lincoln County,18.6,2540.0,25.2,87.0,2.84,1222000.0,600.0
151,5081, Arkansas,AR,Little River County,18.0,2230.0,24.6,89.0,2.92,1104000.0,680.0
152,5083, Arkansas,AR,Logan County,18.3,3990.0,27.4,100.0,2.89,1950000.0,1320.0
153,5085, Arkansas,AR,Lonoke County,14.0,10080.0,18.6,81.0,3.1,5286000.0,3510.0
154,5087, Arkansas,AR,Madison County,15.7,2520.0,20.4,100.0,2.98,1270000.0,780.0
155,5089, Arkansas,AR,Marion County,18.5,3040.0,27.4,100.0,3.0,1542000.0,840.0
156,5091, Arkansas,AR,Miller County,19.3,8450.0,26.9,86.0,3.02,4326000.0,2810.0
157,5093, Arkansas,AR,Mississippi County,21.6,9230.0,29.9,87.0,2.83,4418000.0,3410.0
158,5095, Arkansas,AR,Monroe County,22.3,1620.0,32.9,82.0,2.74,752000.0,490.0
159,5097, Arkansas,AR,Montgomery County,18.7,1680.0,27.7,97.0,2.92,830000.0,470.0
160,5099, Arkansas,AR,Nevada County,21.2,1790.0,30.8,90.0,2.82,855000.0,590.0
161,5101, Arkansas,AR,Newton County,15.7,1230.0,22.6,97.0,2.9,604000.0,350.0
162,5103, Arkansas,AR,Ouachita County,19.9,4790.0,28.2,88.0,2.77,2244000.0,1540.0
163,5105, Arkansas,AR,Perry County,17.6,1810.0,25.6,100.0,3.09,946000.0,600.0
164,5107, Arkansas,AR,Phillips County,25.6,4870.0,35.7,70.0,2.99,2465000.0,1770.0
165,5109, Arkansas,AR,Pike County,18.2,1970.0,25.1,100.0,2.93,978000.0,590.0
166,5111, Arkansas,AR,Poinsett County,19.3,4630.0,28.1,100.0,2.64,2067000.0,1610.0
167,5113, Arkansas,AR,Polk County,19.6,3940.0,26.3,100.0,2.93,1955000.0,1240.0
168,5115, Arkansas,AR,Pope County,16.8,10700.0,22.3,100.0,2.85,5156000.0,3250.0
169,5117, Arkansas,AR,Prairie County,17.2,1420.0,23.8,100.0,2.93,703000.0,400.0
170,5119, Arkansas,AR,Pulaski County,16.7,65760.0,21.8,77.0,3.1,34555000.0,20070.0
171,5121, Arkansas,AR,Randolph County,17.8,3130.0,23.6,100.0,2.76,1462000.0,950.0
172,5123, Arkansas,AR,St. Francis County,21.6,5680.0,29.7,70.0,2.78,2669000.0,1720.0
173,5125, Arkansas,AR,Saline County,12.9,15190.0,17.1,72.0,3.17,8138000.0,4770.0
174,5127, Arkansas,AR,Scott County,18.6,1950.0,25.4,100.0,2.87,945000.0,690.0
175,5129, Arkansas,AR,Searcy County,18.9,1500.0,25.9,100.0,2.88,732000.0,410.0
176,5131, Arkansas,AR,Sebastian County,17.8,22700.0,23.6,100.0,2.82,10849000.0,7290.0
177,5133, Arkansas,AR,Sevier County,15.7,2700.0,21.6,100.0,2.93,1337000.0,1070.0
178,5135, Arkansas,AR,Sharp County,20.0,3400.0,29.5,100.0,2.85,1642000.0,1070.0
179,5137, Arkansas,AR,Stone County,19.7,2450.0,28.1,100.0,2.95,1222000.0,700.0
180,5139, Arkansas,AR,Union County,18.0,7170.0,25.7,77.0,2.91,3529000.0,2460.0
181,5141, Arkansas,AR,Van Buren County,18.8,3140.0,28.5,100.0,2.96,1573000.0,950.0
182,5143, Arkansas,AR,Washington County,13.8,31560.0,16.0,100.0,3.0,16036000.0,9030.0
183,5145, Arkansas,AR,White County,16.7,13200.0,21.9,93.0,2.84,6353000.0,4080.0
184,5147, Arkansas,AR,Woodruff County,21.5,1430.0,30.4,66.0,2.89,701000.0,440.0
185,5149, Arkansas,AR,Yell County,16.4,3540.0,22.0,100.0,2.77,1659000.0,1180.0
186,6001, California,CA,Alameda County,9.1,150140.0,11.1,66.0,3.97,100781000.0,38120.0
187,6003, California,CA,Alpine County,14.5,170.0,20.3,86.0,3.69,106000.0,50.0
188,6005, California,CA,Amador County,10.9,4110.0,17.5,80.0,4.2,2919000.0,1020.0
189,6007, California,CA,Butte County,14.2,32300.0,20.3,80.0,3.37,18433000.0,9250.0
190,6009, California,CA,Calaveras County,12.2,5510.0,20.3,79.0,4.44,4139000.0,1580.0
191,6011, California,CA,Colusa County,13.8,2950.0,23.1,97.0,3.36,1675000.0,1360.0
192,6013, California,CA,Contra Costa County,8.5,96040.0,11.6,66.0,3.77,61249000.0,30440.0
193,6015, California,CA,Del Norte County,16.7,4570.0,25.1,95.0,3.49,2701000.0,1490.0
194,6017, California,CA,El Dorado County,9.1,17040.0,13.4,55.0,4.47,12877000.0,5080.0
195,6019, California,CA,Fresno County,15.2,148670.0,22.9,93.0,3.07,77333000.0,64140.0
196,6021, California,CA,Glenn County,14.2,3970.0,20.2,93.0,3.33,2240000.0,1510.0
197,6023, California,CA,Humboldt County,14.1,19190.0,19.6,92.0,3.32,10777000.0,5140.0
198,6025, California,CA,Imperial County,19.2,34600.0,31.4,92.0,2.71,15890000.0,16230.0
199,6027, California,CA,Inyo County,10.5,1900.0,14.4,69.0,3.27,1052000.0,520.0
200,6029, California,CA,Kern County,14.3,125870.0,21.6,94.0,3.04,64654000.0,55590.0
201,6031, California,CA,Kings County,14.4,21690.0,21.1,95.0,3.07,11253000.0,8630.0
202,6033, California,CA,Lake County,15.7,10050.0,23.1,92.0,3.92,6666000.0,3070.0
203,6035, California,CA,Lassen County,12.5,3910.0,19.9,73.0,3.88,2568000.0,980.0
204,6037, California,CA,Los Angeles County,11.4,1146290.0,15.2,90.0,3.46,672171000.0,342250.0
205,6039, California,CA,Madera County,13.2,20530.0,20.4,99.0,3.97,13794000.0,8750.0
206,6041, California,CA,Marin County,7.4,19260.0,8.4,65.0,4.61,15025000.0,4460.0
207,6043, California,CA,Mariposa County,13.4,2350.0,21.0,77.0,3.22,1282000.0,600.0
208,6045, California,CA,Mendocino County,13.5,11760.0,19.4,100.0,3.53,7022000.0,3660.0
209,6047, California,CA,Merced County,15.0,40280.0,22.8,100.0,3.25,22131000.0,18270.0
210,6049, California,CA,Modoc County,14.7,1310.0,24.2,100.0,3.36,746000.0,420.0
211,6051, California,CA,Mono County,8.5,1210.0,12.0,100.0,3.25,665000.0,320.0
212,6053, California,CA,Monterey County,10.5,45410.0,15.2,100.0,3.44,26475000.0,17380.0
213,6055, California,CA,Napa County,7.9,11170.0,10.0,88.0,4.38,8273000.0,2980.0
214,6057, California,CA,Nevada County,10.7,10570.0,15.9,73.0,4.8,8592000.0,2730.0
215,6059, California,CA,Orange County,8.5,267730.0,11.2,84.0,3.52,159540000.0,79360.0
216,6061, California,CA,Placer County,8.3,31530.0,11.6,50.0,3.8,20285000.0,9930.0
217,6063, California,CA,Plumas County,13.6,2540.0,20.3,74.0,3.48,1496000.0,620.0
218,6065, California,CA,Riverside County,10.0,237800.0,14.6,87.0,3.15,126963000.0,89410.0
219,6067, California,CA,Sacramento County,11.9,179860.0,16.9,78.0,3.33,101338000.0,61440.0
220,6069, California,CA,San Benito County,7.5,4480.0,11.7,92.0,4.4,3336000.0,1820.0
221,6071, California,CA,San Bernardino County,10.7,229400.0,15.5,89.0,3.1,120508000.0,88710.0
222,6073, California,CA,San Diego County,9.6,316270.0,12.6,82.0,3.52,188159000.0,91730.0
223,6075, California,CA,San Francisco County,10.2,88680.0,10.4,65.0,4.79,71842000.0,12130.0
224,6077, California,CA,San Joaquin County,12.4,90590.0,17.9,86.0,3.26,49973000.0,36030.0
225,6079, California,CA,San Luis Obispo County,9.2,25910.0,12.1,79.0,3.75,16465000.0,6120.0
226,6081, California,CA,San Mateo County,6.8,52280.0,7.7,73.0,3.98,35204000.0,12490.0
227,6083, California,CA,Santa Barbara County,9.5,42350.0,12.7,96.0,3.44,24684000.0,12620.0
228,6085, California,CA,Santa Clara County,7.2,138050.0,8.0,70.0,3.84,89801000.0,34640.0
229,6087, California,CA,Santa Cruz County,10.3,28230.0,14.0,84.0,4.1,19567000.0,7510.0
230,6089, California,CA,Shasta County,14.2,25490.0,21.9,83.0,3.24,13960000.0,8480.0
231,6091, California,CA,Sierra County,10.5,310.0,17.8,51.0,3.61,189000.0,80.0
232,6093, California,CA,Siskiyou County,16.1,7000.0,24.7,92.0,3.48,4120000.0,2170.0
233,6095, California,CA,Solano County,10.0,43650.0,14.3,72.0,3.32,24504000.0,14080.0
234,6097, California,CA,Sonoma County,9.0,45340.0,11.8,79.0,4.0,30682000.0,11870.0
235,6099, California,CA,Stanislaus County,12.4,67100.0,18.2,95.0,3.3,37491000.0,26790.0
236,6101, California,CA,Sutter County,13.8,13250.0,20.8,91.0,2.91,6516000.0,5230.0
237,6103, California,CA,Tehama County,15.8,10000.0,24.3,98.0,3.3,5583000.0,3690.0
238,6105, California,CA,Trinity County,16.1,2070.0,25.7,83.0,3.35,1174000.0,560.0
239,6107, California,CA,Tulare County,15.9,73140.0,23.9,100.0,3.1,38373000.0,34270.0
240,6109, California,CA,Tuolumne County,12.8,6920.0,18.7,68.0,4.06,4759000.0,1680.0
241,6111, California,CA,Ventura County,8.2,69710.0,11.4,85.0,3.47,40922000.0,22840.0
242,6113, California,CA,Yolo County,10.6,22740.0,13.6,81.0,3.53,13583000.0,6250.0
243,6115, California,CA,Yuba County,14.4,10870.0,21.3,86.0,3.11,5729000.0,4450.0
244,8001, Colorado,CO,Adams County,9.3,46150.0,11.7,100.0,3.22,25144000.0,15850.0
245,8003, Colorado,CO,Alamosa County,14.6,2400.0,17.3,100.0,3.36,1365000.0,680.0
246,8005, Colorado,CO,Arapahoe County,9.2,58770.0,11.1,76.0,3.41,33949000.0,17040.0
247,8007, Colorado,CO,Archuleta County,10.6,1370.0,15.0,100.0,3.3,766000.0,330.0
248,8009, Colorado,CO,Baca County,14.3,510.0,20.4,100.0,2.74,237000.0,150.0
249,8011, Colorado,CO,Bent County,16.5,960.0,22.0,100.0,3.05,495000.0,200.0
250,8013, Colorado,CO,Boulder County,9.0,28770.0,9.5,75.0,3.95,19214000.0,6010.0
251,8014, Colorado,CO,Broomfield County,7.5,4960.0,8.3,60.0,3.85,3229000.0,1300.0
252,8015, Colorado,CO,Chaffee County,10.7,2040.0,14.1,100.0,3.43,1184000.0,420.0
253,8017, Colorado,CO,Cheyenne County,9.7,200.0,11.2,100.0,2.99,101000.0,80.0
254,8019, Colorado,CO,Clear Creek County,8.1,760.0,10.8,72.0,3.59,462000.0,160.0
255,8021, Colorado,CO,Conejos County,13.8,1120.0,20.0,100.0,3.37,639000.0,440.0
256,8023, Colorado,CO,Costilla County,18.0,660.0,25.5,100.0,3.4,380000.0,170.0
257,8025, Colorado,CO,Crowley County,17.9,1010.0,22.9,100.0,3.3,564000.0,160.0
258,8027, Colorado,CO,Custer County,12.7,590.0,19.8,100.0,3.04,304000.0,160.0
259,8029, Colorado,CO,Delta County,14.1,4280.0,20.8,100.0,3.21,2327000.0,1280.0
260,8031, Colorado,CO,Denver County,11.0,76340.0,12.6,96.0,3.64,47009000.0,17570.0
261,8033, Colorado,CO,Dolores County,13.1,240.0,19.1,100.0,3.58,145000.0,70.0
262,8035, Colorado,CO,Douglas County,5.9,19460.0,7.7,35.0,3.57,11762000.0,6870.0
263,8037, Colorado,CO,Eagle County,6.2,3360.0,7.1,100.0,3.55,2019000.0,860.0
264,8039, Colorado,CO,Elbert County,6.7,1680.0,9.9,65.0,3.51,999000.0,550.0
265,8041, Colorado,CO,El Paso County,10.9,75220.0,14.4,80.0,3.3,41991000.0,24330.0
266,8043, Colorado,CO,Fremont County,14.0,6570.0,21.2,92.0,3.18,3534000.0,1640.0
267,8045, Colorado,CO,Garfield County,8.1,4750.0,9.4,100.0,3.52,2833000.0,1410.0
268,8047, Colorado,CO,Gilpin County,6.8,400.0,10.6,48.0,3.55,241000.0,100.0
269,8049, Colorado,CO,Grand County,8.9,1340.0,12.0,100.0,3.61,818000.0,320.0
270,8051, Colorado,CO,Gunnison County,9.6,1580.0,9.6,98.0,3.52,941000.0,280.0
271,8053, Colorado,CO,Hinsdale County,13.0,110.0,19.5,87.0,3.76,70000.0,30.0
272,8055, Colorado,CO,Huerfano County,15.0,990.0,22.7,100.0,3.12,523000.0,240.0
